date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2024-09-06,1254.3,1259.62,1244.03,1251.6,2510.0,2504.9,2501.94,1673400.0,20933.71,66440,570114,68.14
2024-09-09,1247.58,1260.0,1244.38,1258.38,2517.0,2503.2,2508.29,1167196.0,14638.32,58697,367056,62.9
2024-09-10,1264.5,1273.95,1257.0,1267.75,2532.75,2516.75,2537.41,3044078.0,38620.39,73263,1228819,80.74
2024-09-11,1273.5,1280.8,1259.72,1263.42,2529.95,2535.5,2536.32,1959876.0,24854.33,60243,609062,62.15
2024-09-12,1264.95,1270.0,1244.0,1263.92,2524.0,2526.85,2514.51,3109758.0,39097.62,111659,943309,60.67
2024-09-13,1265.0,1280.5,1264.12,1265.7,2534.0,2527.85,2541.92,1465434.0,18625.1,62405,447196,61.03
2024-09-16,1265.0,1277.8,1250.0,1274.8,2551.1,2531.4,2535.69,788794.0,10000.67,35585,196462,49.81
2024-09-17,1275.58,1292.65,1269.35,1273.42,2545.95,2549.6,2560.85,1390374.0,17802.71,50590,394647,56.77
2024-09-18,1274.97,1300.55,1273.0,1298.58,2590.7,2546.85,2578.2,2354058.0,30346.14,75211,869459,73.87
2024-09-19,1301.5,1338.5,1298.58,1317.1,2643.0,2597.15,2648.22,5068578.0,67113.47,181428,1300404,51.31
2024-09-20,1322.0,1352.12,1315.58,1349.78,2695.0,2634.2,2686.99,4645516.0,62412.31,159582,1348628,58.06
2024-09-23,1352.58,1364.92,1345.0,1362.58,2724.0,2699.55,2719.14,2144494.0,29155.9,45789,666330,62.14
2024-09-24,1362.5,1383.4,1337.0,1348.2,2700.0,2725.15,2719.69,3080066.0,41884.19,101124,872936,56.68
2024-09-25,1342.62,1352.3,1329.52,1348.68,2688.95,2696.4,2683.61,1437914.0,19294.0,49716,453239,63.04
2024-09-26,1353.98,1381.22,1353.98,1377.75,2745.0,2697.35,2740.26,2317212.0,31748.85,92331,609311,52.59
2024-09-27,1375.0,1389.0,1365.5,1372.85,2740.0,2755.5,2753.4,2194334.0,30209.41,81946,723434,65.94
2024-09-30,1360.0,1370.0,1342.4,1344.98,2696.65,2745.7,2703.44,1766384.0,23876.56,59325,602993,68.27
2024-10-01,1345.0,1355.0,1336.45,1353.52,2707.2,2689.95,2694.24,1105518.0,14892.65,69601,348041,62.96
2024-10-03,1342.5,1347.5,1325.18,1337.42,2678.35,2707.05,2668.95,1624730.0,21681.62,98039,511486,62.96
2024-10-04,1331.5,1339.18,1295.15,1299.08,2612.6,2674.85,2628.73,2066068.0,27155.72,99806,541841,52.45
2024-10-07,1302.47,1310.0,1283.45,1286.92,2570.0,2598.15,2595.03,2205716.0,28619.48,68755,777471,70.5
2024-10-08,1285.3,1297.0,1275.8,1290.88,2578.25,2573.85,2572.93,2404340.0,30931.02,84965,916220,76.21
2024-10-09,1289.5,1290.0,1234.47,1258.0,2518.8,2581.75,2516.13,4733190.0,59546.63,137250,1303233,55.07
2024-10-10,1264.5,1265.85,1253.0,1256.22,2510.0,2516.0,2515.83,2060004.0,25913.05,79152,630436,61.21
2024-10-11,1260.0,1261.0,1248.05,1255.9,2515.0,2512.45,2509.02,1256928.0,15768.32,48079,429623,68.36
2024-10-14,1259.85,1259.85,1246.58,1251.03,2499.9,2511.8,2500.73,1340768.0,16764.49,47860,478867,71.43
2024-10-15,1251.03,1251.03,1236.0,1242.12,2488.9,2502.05,2484.79,1590308.0,19757.88,58310,577613,72.64
2024-10-16,1245.0,1246.53,1215.72,1231.12,2460.0,2484.25,2448.14,2473286.0,30274.78,95578,645066,52.16
2024-10-17,1237.47,1237.47,1182.5,1189.35,2377.65,2462.25,2403.34,5255508.0,63153.87,227396,1327292,50.51
2024-10-18,1190.0,1191.82,1163.05,1175.12,2350.0,2378.7,2347.65,3278370.0,38482.25,136361,1091786,66.61
2024-10-21,1180.0,1187.0,1166.5,1177.32,2356.45,2350.25,2356.97,1497408.0,17646.73,78211,456512,60.97
2024-10-22,1177.25,1192.5,1170.03,1175.12,2357.0,2354.65,2364.32,1934262.0,22866.08,84275,539075,55.74
2024-10-23,1175.03,1187.45,1160.05,1163.58,2332.15,2350.25,2345.05,1414522.0,16585.63,67377,461857,65.3
2024-10-24,1169.5,1170.0,1108.0,1129.32,2263.0,2327.15,2258.06,5910994.0,66736.79,249665,1801572,60.96
2024-10-25,1134.5,1143.25,1128.5,1130.35,2263.8,2258.65,2272.07,2683018.0,30480.04,113509,932658,69.52
2024-10-28,1135.47,1159.5,1128.03,1136.03,2278.9,2260.7,2286.38,1751130.0,20018.75,65247,495566,56.6
2024-10-29,1140.0,1142.9,1130.38,1133.7,2266.85,2272.05,2268.91,1859662.0,21097.04,54991,633670,68.15
2024-10-30,1139.38,1148.62,1130.1,1138.15,2278.0,2267.4,2279.54,1787546.0,20373.95,62770,525792,58.83
2024-10-31,1143.5,1143.5,1130.0,1131.47,2263.5,2276.3,2266.79,1319530.0,14955.52,80164,450385,68.26
2024-11-01,1146.45,1146.47,1134.18,1141.15,2283.95,2262.95,2280.1,243228.0,2772.92,13487,68950,56.7
2024-11-04,1141.5,1143.5,1115.45,1123.1,2245.5,2282.3,2244.35,1926320.0,21616.73,97875,640718,66.52
2024-11-05,1128.0,1133.95,1118.15,1131.22,2265.0,2246.2,2258.94,1451860.0,16398.35,71839,400608,55.19
2024-11-06,1134.0,1139.85,1129.03,1137.8,2275.0,2262.45,2271.68,1613946.0,18331.85,76875,551553,68.35
2024-11-07,1136.5,1142.42,1120.85,1131.42,2265.25,2275.6,2256.99,1783914.0,20131.4,64755,573080,64.25
2024-11-08,1135.0,1149.0,1129.4,1147.82,2294.15,2262.85,2284.24,1669990.0,19073.31,92625,495017,59.28
2024-11-11,1140.0,1147.42,1127.1,1139.53,2285.0,2295.65,2276.8,1547190.0,17613.21,54073,551794,71.33
2024-11-12,1145.22,1145.22,1120.5,1128.1,2251.65,2279.05,2260.45,2210678.0,24985.59,88902,727810,65.84
2024-11-13,1120.62,1125.97,1111.0,1117.62,2241.25,2256.2,2232.92,1526776.0,17045.83,69894,494035,64.72
2024-11-14,1119.53,1122.47,1089.2,1091.4,2188.0,2235.25,2202.44,2318476.0,25531.54,118910,714690,61.65
2024-11-18,1095.35,1109.47,1084.35,1106.6,2214.8,2182.8,2202.61,1383330.0,15234.7,76282,391221,56.56
2024-11-19,1112.5,1121.82,1101.95,1107.08,2206.0,2213.2,2227.96,1612040.0,17957.82,67247,526836,65.36
2024-11-21,1102.78,1125.0,1093.5,1105.6,2208.0,2214.15,2205.95,1655768.0,18262.68,77127,489836,59.17
2024-11-22,1107.1,1126.42,1102.1,1123.65,2242.5,2211.2,2237.12,1543916.0,17269.64,85304,479378,62.1
2024-11-25,1129.28,1141.82,1123.12,1128.47,2263.85,2247.3,2260.66,4059604.0,45886.84,82975,1531246,75.44
2024-11-26,1135.0,1143.97,1125.25,1132.62,2268.0,2256.95,2267.93,634244.0,7192.11,35762,152977,48.24
2024-11-27,1138.3,1138.4,1125.22,1136.97,2272.0,2265.25,2267.31,874722.0,9916.31,33382,284130,64.96
2024-11-28,1137.03,1144.75,1114.0,1118.12,2244.9,2273.95,2248.72,2492756.0,28027.55,105727,746681,59.91
2024-11-29,1113.5,1131.5,1113.5,1117.32,2235.0,2236.25,2241.67,2698320.0,30243.74,90740,953598,70.68
2024-12-02,1121.4,1128.5,1111.55,1125.92,2251.8,2234.65,2244.13,936544.0,10508.63,49889,285099,60.88
2024-12-03,1131.0,1133.42,1125.0,1130.85,2262.9,2251.85,2260.42,1532464.0,17320.03,65528,581459,75.89
2024-12-04,1130.5,1137.5,1120.72,1128.9,2254.0,2261.7,2258.38,1937738.0,21880.72,76244,708524,73.13
2024-12-05,1128.9,1138.5,1110.5,1132.75,2258.0,2257.8,2252.23,2375568.0,26751.65,139514,600402,50.55
2024-12-06,1133.22,1145.97,1127.55,1133.9,2265.0,2265.5,2266.05,1291202.0,14629.61,57547,411452,63.73
2024-12-09,1135.0,1138.3,1106.82,1114.42,2229.0,2267.8,2227.37,1939702.0,21602.19,83824,632809,65.25
2024-12-10,1114.5,1120.0,1105.0,1107.22,2219.0,2228.85,2225.53,1830596.0,20370.19,55256,717016,78.34
2024-12-11,1112.5,1127.0,1111.5,1120.53,2241.0,2214.45,2242.36,1469722.0,16478.2,60343,415116,56.49
2024-12-12,1124.97,1127.0,1107.55,1112.03,2222.0,2241.05,2227.54,1931220.0,21509.37,56707,615693,63.76
2024-12-13,1112.5,1128.92,1104.12,1126.75,2255.0,2224.05,2238.14,1109322.0,12414.09,63963,258514,46.61
2024-12-16,1126.75,1128.75,1114.28,1119.38,2243.4,2253.5,2235.39,1331372.0,14880.69,46693,433078,65.06
2024-12-17,1113.0,1116.97,1100.0,1101.47,2205.0,2238.75,2207.79,2997812.0,33092.63,94715,1060504,70.75
2024-12-18,1101.47,1106.97,1090.25,1094.03,2188.0,2202.95,2193.41,1932332.0,21191.94,61196,635635,65.79
2024-12-19,1092.5,1097.12,1073.7,1080.2,2164.0,2188.05,2158.07,3107980.0,33536.21,93264,1046679,67.35
2024-12-20,1080.0,1087.5,1072.7,1081.75,2165.0,2160.4,2164.61,3303524.0,35754.16,100790,1081128,65.45
2024-12-23,1085.0,1090.0,1073.85,1075.8,2158.1,2163.5,2161.49,877434.0,9482.83,51673,227288,51.81
2024-12-24,1075.85,1087.5,1075.85,1083.35,2170.0,2151.6,2166.1,645132.0,6987.1,31252,184069,57.06
2024-12-26,1079.1,1088.0,1073.2,1074.95,2154.3,2166.7,2157.36,1047852.0,11302.98,56335,352952,67.37
2024-12-27,1079.5,1084.53,1075.5,1082.8,2166.4,2149.9,2162.4,925334.0,10004.72,41601,272883,58.98
2024-12-30,1087.0,1088.5,1074.5,1079.95,2158.0,2165.6,2163.33,2470980.0,26727.77,65257,877681,71.04
2024-12-31,1077.5,1087.28,1073.88,1085.03,2170.45,2159.9,2163.31,1271114.0,13749.08,37459,433603,68.22
2025-01-02,1084.5,1103.88,1081.58,1100.1,2194.3,2169.25,2193.94,1258328.0,13803.48,63038,380139,60.42
2025-01-03,1100.1,1118.97,1099.03,1116.35,2231.0,2200.2,2225.99,2022900.0,22514.75,70299,686737,67.9
2025-01-06,1121.75,1122.45,1085.0,1092.5,2191.0,2232.7,2192.14,2276932.0,24956.73,73578,723534,63.55
2025-01-07,1095.1,1108.15,1089.95,1106.32,2209.05,2185.0,2208.22,1191638.0,13157.01,55659,389611,65.39
2025-01-08,1111.5,1112.47,1097.28,1109.95,2215.75,2212.65,2211.49,899000.0,9940.63,44930,281934,62.72
2025-01-09,1107.72,1135.9,1102.03,1128.03,2259.0,2219.9,2252.73,2294636.0,25845.94,87945,479695,41.81
2025-01-10,1136.03,1139.0,1120.62,1123.95,2244.0,2256.05,2262.24,1619708.0,18320.82,58326,458987,56.68
2025-01-13,1122.5,1130.58,1110.78,1118.68,2236.0,2247.9,2237.07,1609062.0,17997.95,62417,479639,59.62
2025-01-14,1125.6,1128.3,1099.62,1109.53,2225.0,2237.35,2219.57,1405098.0,15593.54,63908,372301,52.99
2025-01-15,1109.53,1110.05,1086.1,1099.82,2210.0,2219.05,2188.55,1447250.0,15836.91,64232,380153,52.53
2025-01-16,1102.55,1109.12,1078.25,1084.65,2174.0,2199.65,2169.39,2651618.0,28761.98,109739,809952,61.09
2025-01-17,1090.32,1113.18,1086.28,1108.6,2216.95,2169.3,2211.79,911802.0,10083.56,42107,238398,52.29
2025-01-20,1109.6,1112.5,1101.18,1107.0,2211.0,2217.2,2211.45,802216.0,8870.29,41481,237711,59.26
2025-01-21,1112.5,1120.0,1095.78,1098.22,2200.0,2214.0,2214.8,1528828.0,16930.26,74505,324393,42.44
2025-01-22,1098.22,1106.47,1097.08,1103.9,2208.95,2196.45,2205.86,896072.0,9883.05,41737,241374,53.87
2025-01-23,1097.08,1104.8,1082.5,1099.47,2196.05,2207.8,2196.19,992014.0,10893.25,51144,252470,50.9
2025-01-24,1101.0,1111.38,1095.05,1103.95,2209.9,2198.95,2211.33,1327200.0,14674.36,43167,434496,65.48
2025-01-27,1091.03,1115.95,1084.3,1087.38,2170.0,2207.9,2202.48,1099972.0,12113.34,64371,256398,46.62
2025-01-28,1087.38,1090.92,1071.3,1078.15,2159.9,2174.75,2156.43,1442066.0,15548.57,80260,322757,44.76
2025-01-29,1078.15,1092.45,1065.62,1090.35,2182.45,2156.3,2162.27,794290.0,8587.35,53369,169399,42.65
2025-01-30,1094.5,1116.35,1090.35,1108.68,2226.0,2180.7,2204.61,1149120.0,12666.83,54247,263915,45.93
2025-01-31,1108.68,1193.5,1104.75,1156.6,2299.05,2217.35,2321.19,6279774.0,72882.85,172723,1410816,44.93
2025-02-03,1163.6,1187.0,1155.85,1158.55,2317.0,2327.2,2341.77,2281742.0,26716.55,114383,569728,49.94
2025-02-04,1161.2,1161.4,1141.85,1149.72,2299.95,2317.1,2296.54,2487034.0,28557.82,92787,767959,61.76
2025-02-05,1141.9,1148.95,1112.62,1124.47,2249.45,2299.45,2243.5,2950590.0,33098.31,88703,852930,57.81
2025-02-06,1134.5,1134.5,1113.5,1119.72,2245.0,2248.95,2238.79,1973914.0,22095.89,81937,589111,59.69
2025-02-07,1117.0,1119.0,1103.78,1112.55,2227.0,2239.45,2223.32,1585116.0,17621.07,62396,550998,69.52
2025-02-10,1117.5,1126.25,1103.1,1110.53,2224.0,2225.1,2227.45,1520362.0,16932.62,53834,456135,60.0
2025-02-11,1110.53,1116.05,1088.97,1097.75,2198.0,2221.05,2199.39,953674.0,10487.49,63968,219853,46.11
2025-02-12,1107.0,1107.0,1085.85,1096.88,2195.1,2195.5,2189.96,1006516.0,11021.17,72700,266072,52.87
2025-02-13,1096.88,1105.1,1086.32,1088.78,2172.9,2193.75,2186.88,1022294.0,11178.17,84965,278348,54.46
2025-02-14,1088.78,1112.5,1085.03,1097.92,2194.0,2177.55,2199.88,1921722.0,21137.76,92335,441088,45.91
2025-02-17,1097.92,1110.0,1085.0,1108.25,2213.95,2195.85,2200.69,1603030.0,17638.86,58672,432454,53.95
2025-02-18,1108.25,1114.75,1099.97,1111.2,2215.55,2216.5,2212.18,906118.0,10022.49,44893,293846,64.86
2025-02-20,1102.47,1107.47,1093.4,1103.38,2201.2,2204.95,2202.86,1316934.0,14505.1,48413,448929,68.18
2025-02-21,1108.47,1109.05,1094.65,1107.47,2211.0,2206.75,2205.14,1188490.0,13103.91,39849,412442,69.41
2025-02-24,1099.5,1118.92,1098.03,1110.2,2225.0,2214.95,2223.49,968084.0,10762.61,61291,223214,46.11
2025-02-25,1111.22,1128.2,1106.92,1125.2,2250.5,2220.4,2247.22,1285668.0,14445.88,60377,316750,49.27
2025-02-27,1130.1,1140.9,1125.0,1139.1,2278.0,2250.4,2268.33,1502006.0,17035.21,59517,442497,58.92
2025-02-28,1130.5,1135.0,1092.5,1094.82,2196.3,2278.2,2211.92,3687132.0,40778.15,99378,1363767,73.97
2025-03-03,1094.12,1100.0,1075.4,1092.78,2167.45,2189.65,2176.36,1043550.0,11355.71,56913,285720,54.76
2025-03-04,1080.0,1082.05,1059.0,1073.25,2145.0,2185.55,2136.43,2085044.0,22272.71,105031,504304,48.37
2025-03-05,1055.0,1104.68,1055.0,1098.5,2199.0,2146.5,2177.15,1693328.0,18433.16,61369,516632,61.02
2025-03-06,1093.5,1108.2,1085.15,1100.6,2202.0,2197.0,2194.47,2514922.0,27594.6,100881,685669,54.53
2025-03-07,1100.5,1123.0,1095.62,1119.22,2221.7,2201.2,2230.89,1051212.0,11725.68,46839,265453,50.5
2025-03-10,1119.6,1137.0,1077.55,1124.2,2247.0,2238.45,2255.33,1013160.0,11425.05,43772,224426,44.3
2025-03-11,1120.4,1136.22,1116.88,1125.7,2250.25,2248.4,2255.86,957110.0,10795.53,54055,219811,45.93
2025-03-12,1124.5,1127.05,1095.82,1097.75,2197.0,2251.4,2205.53,717178.0,7908.8,39347,185808,51.82
2025-03-13,1101.05,1105.88,1092.05,1095.97,2189.25,2195.5,2192.66,584340.0,6406.31,36797,155604,53.26
2025-03-17,1087.78,1101.68,1078.0,1087.18,2171.0,2191.95,2171.29,820010.0,8902.4,39557,179056,43.67
2025-03-18,1089.0,1103.05,1085.0,1101.03,2200.0,2174.35,2195.79,847552.0,9305.22,44910,207382,48.94
2025-03-19,1103.25,1106.7,1090.08,1092.0,2185.0,2202.05,2188.55,845086.0,9247.56,46452,251647,59.56
2025-03-20,1102.0,1114.38,1090.58,1110.78,2224.35,2184.0,2211.24,953748.0,10544.82,45081,269170,56.44
2025-03-21,1120.45,1137.5,1115.97,1134.42,2266.3,2221.55,2262.52,1585274.0,17933.56,61416,399130,50.35
2025-03-24,1136.55,1144.3,1130.03,1131.78,2263.3,2268.85,2271.9,861902.0,9790.78,42305,248849,57.74
2025-03-25,1130.0,1140.0,1115.1,1127.42,2250.0,2263.55,2254.03,1484284.0,16728.1,78727,361881,48.76
2025-03-26,1127.45,1134.92,1120.05,1121.72,2240.1,2254.85,2253.4,1066938.0,12021.21,55751,299044,56.06
2025-03-27,1120.1,1134.0,1112.62,1121.03,2245.0,2243.45,2248.95,1731172.0,19466.63,70769,506211,58.48
2025-03-28,1121.53,1143.97,1121.53,1125.38,2247.0,2242.05,2261.31,1432302.0,16194.43,63123,361967,50.54
2025-04-02,1115.0,1115.0,1074.0,1105.35,2206.7,2234.0,2194.21,2601704.0,28543.48,74373,785427,60.38
2025-04-03,1099.03,1124.53,1097.5,1122.82,2240.0,2210.7,2227.92,635716.0,7081.63,32277,176151,55.42
2025-04-04,1117.0,1141.4,1108.62,1131.08,2258.55,2245.65,2258.19,1183470.0,13362.53,50526,252139,42.61
2025-04-07,1080.0,1128.68,1080.0,1124.5,2255.0,2262.15,2220.51,1474570.0,16371.45,91307,341400,46.31
2025-04-08,1127.5,1141.47,1115.62,1137.7,2280.0,2249.0,2265.33,1747016.0,19787.85,70632,439156,50.27
2025-04-09,1141.6,1181.3,1136.1,1172.42,2350.0,2275.4,2335.86,3706748.0,43292.24,134034,860198,46.41
2025-04-11,1172.85,1186.0,1161.03,1180.7,2355.0,2344.85,2348.99,2236634.0,26269.16,67781,710170,63.5
2025-04-15,1190.7,1190.7,1172.8,1183.95,2367.0,2361.4,2363.19,1561748.0,18453.5,53928,502651,64.37
2025-04-16,1173.5,1195.05,1173.5,1191.65,2382.0,2367.9,2375.76,1354424.0,16088.94,54766,465072,68.67
2025-04-17,1186.0,1211.6,1179.3,1208.3,2415.6,2383.3,2405.24,1815842.0,21837.67,71408,558592,61.52
2025-04-21,1200.5,1210.5,1195.25,1199.7,2404.8,2416.6,2405.3,953130.0,11462.82,56685,288378,60.51
2025-04-22,1202.5,1210.0,1195.0,1203.65,2409.4,2399.4,2406.7,975908.0,11743.57,54290,242687,49.74
2025-04-23,1209.65,1220.95,1200.0,1216.7,2430.0,2407.3,2426.51,1165112.0,14135.77,54556,321221,55.14
2025-04-24,1217.5,1257.5,1189.5,1216.6,2427.0,2433.4,2437.82,4674476.0,56977.58,179605,643399,27.53
2025-04-25,1213.45,1217.6,1193.65,1206.75,2410.0,2433.2,2407.23,2256568.0,27160.45,78643,589979,52.29
2025-04-28,1200.0,1209.2,1193.0,1203.0,2402.0,2413.5,2401.7,1961052.0,23549.34,53488,650178,66.31
2025-04-29,1203.0,1203.0,1179.6,1193.75,2384.9,2406.0,2383.31,1952120.0,23262.49,78626,552011,56.56
2025-04-30,1187.5,1203.2,1182.15,1194.1,2380.0,2387.5,2390.97,2040862.0,24398.22,54051,718267,70.39
2025-05-02,1187.5,1192.4,1163.5,1168.85,2337.7,2388.2,2344.17,1718354.0,20140.57,72110,530631,61.76
2025-05-05,1174.45,1176.0,1161.85,1164.1,2333.5,2337.7,2339.21,1827594.0,21375.68,63533,585482,64.07
2025-05-06,1168.5,1187.1,1165.0,1178.25,2356.0,2328.2,2358.33,1742026.0,20541.39,50622,584500,67.11
2025-05-07,1165.5,1178.0,1163.65,1169.2,2330.7,2356.5,2336.78,1353304.0,15811.87,51492,465442,68.79
2025-05-08,1164.0,1175.05,1157.55,1170.35,2330.0,2338.4,2336.61,2693092.0,31463.46,78315,863094,64.1
2025-05-09,1151.0,1174.5,1145.85,1162.7,2321.0,2340.7,2315.05,1816458.0,21025.95,49244,567568,62.49
2025-05-13,1190.0,1194.9,1171.0,1185.1,2368.0,2383.8,2365.83,2333552.0,27603.94,79405,743219,63.7
2025-05-14,1182.5,1189.6,1176.65,1185.2,2373.0,2370.2,2366.02,1203066.0,14232.36,63166,417872,69.47
2025-05-15,1185.0,1207.45,1170.75,1199.05,2391.5,2370.4,2384.68,1928224.0,22990.97,96725,405028,42.01
2025-05-16,1207.3,1207.3,1188.35,1204.4,2407.9,2398.1,2398.57,1369102.0,16419.4,37972,446807,65.27
2025-05-19,1202.0,1211.05,1198.1,1203.9,2404.0,2408.8,2409.32,845862.0,10189.76,39247,244504,57.81
2025-05-20,1209.9,1209.9,1177.15,1179.25,2360.0,2407.8,2383.89,1555350.0,18538.89,51889,492397,63.32
2025-05-21,1179.25,1199.0,1179.25,1196.3,2385.5,2358.5,2385.72,1350296.0,16107.13,59627,427966,63.39
2025-05-22,1192.5,1192.5,1170.0,1180.85,2358.0,2392.6,2357.34,2161612.0,25478.25,63407,701125,64.87
2025-05-23,1178.0,1212.0,1176.05,1207.2,2409.9,2361.7,2402.01,1154460.0,13865.1,43469,309439,53.61
2025-05-26,1207.2,1232.45,1202.7,1227.0,2451.0,2414.4,2450.91,1248708.0,15302.33,52309,346988,55.58
2025-05-27,1225.05,1241.0,1216.1,1230.45,2460.0,2454.0,2454.2,1584098.0,19438.48,86090,379963,47.97
2025-05-28,1226.05,1228.35,1208.0,1209.5,2421.0,2460.9,2423.73,1447242.0,17538.63,47237,395177,54.61
2025-05-29,1210.7,1219.9,1203.25,1217.5,2437.8,2419.0,2427.15,1862596.0,22603.97,55115,574295,61.67
2025-05-30,1217.5,1228.5,1195.25,1198.1,2393.8,2435.0,2405.24,2134920.0,25674.93,47450,790084,74.02
2025-06-02,1200.0,1207.9,1195.5,1203.15,2402.5,2396.2,2404.9,2052718.0,24682.95,39086,676532,65.92
2025-06-03,1207.85,1213.2,1191.0,1195.7,2391.2,2406.3,2398.4,1468888.0,17614.94,77818,389002,52.97
2025-06-04,1194.2,1201.9,1192.45,1198.75,2396.0,2391.4,2397.58,1174082.0,14074.77,48751,389505,66.35
2025-06-05,1202.5,1204.5,1190.25,1200.65,2400.0,2397.5,2396.73,1467916.0,17591.0,54946,405144,55.2
2025-06-06,1201.95,1211.45,1195.0,1208.6,2413.3,2401.3,2411.13,1004606.0,12111.16,29324,341713,68.03
2025-06-09,1212.5,1213.65,1200.5,1207.65,2418.0,2417.2,2410.31,678874.0,8181.48,26932,188274,55.47
2025-06-10,1207.65,1219.45,1204.45,1215.7,2433.0,2415.3,2423.92,1351562.0,16380.42,54901,362931,53.71
2025-06-11,1221.25,1225.0,1204.0,1209.6,2410.0,2431.4,2427.97,1751374.0,21261.45,37800,518946,59.26
2025-06-12,1213.5,1214.05,1183.15,1192.8,2380.1,2419.2,2388.64,2717158.0,32451.58,76328,683097,50.28
2025-06-13,1181.0,1190.0,1173.4,1188.4,2378.9,2385.6,2367.73,829756.0,9823.19,33367,265480,63.99
2025-06-16,1185.05,1197.5,1182.55,1194.9,2387.0,2376.8,2386.63,532308.0,6352.11,33503,137609,51.7
2025-06-17,1190.05,1193.45,1176.5,1181.0,2356.5,2389.8,2362.91,1531068.0,18088.86,43995,517978,67.66
2025-06-18,1181.95,1182.05,1162.7,1170.4,2330.2,2362.0,2340.06,1308554.0,15310.45,40247,305847,46.75
2025-06-19,1170.4,1170.4,1155.0,1159.45,2313.3,2340.8,2324.94,1474774.0,17143.79,44526,369538,50.11
2025-06-20,1169.05,1199.0,1159.45,1180.2,2383.1,2318.9,2359.2,22941194.0,270614.53,147122,9180128,80.03
2025-06-23,1186.5,1199.45,1175.45,1179.55,2358.0,2360.4,2370.59,1297744.0,15382.09,43058,199999,30.82
2025-06-24,1187.5,1191.8,1178.85,1182.9,2374.3,2359.1,2367.91,1100860.0,13033.69,39651,302016,54.87
2025-06-25,1186.0,1214.45,1186.0,1202.2,2405.0,2365.8,2408.07,2300288.0,27696.31,49687,596235,51.84
2025-06-26,1210.0,1221.8,1201.6,1215.7,2432.0,2404.4,2424.43,3115098.0,37761.66,75690,619644,39.78
2025-06-27,1224.5,1231.85,1213.05,1229.35,2458.5,2431.4,2450.08,2375672.0,29102.93,58579,752365,63.34
2025-06-30,1234.0,1237.8,1221.5,1232.65,2462.0,2458.7,2460.26,1658010.0,20395.72,61987,473946,57.17
2025-07-01,1235.0,1235.7,1202.6,1205.05,2410.5,2465.3,2422.65,1077220.0,13048.66,53506,297981,55.32
2025-07-02,1205.25,1206.95,1190.0,1194.0,2388.0,2410.1,2389.19,1475052.0,17620.86,41404,441516,59.86
2025-07-03,1199.95,1204.55,1192.5,1194.2,2388.0,2388.0,2395.86,1263638.0,15137.5,43646,398093,63.01
2025-07-04,1192.45,1198.5,1183.55,1196.4,2392.0,2388.4,2380.29,790114.0,9403.5,31958,215485,54.55
2025-07-07,1199.7,1213.0,1194.0,1211.05,2420.4,2392.8,2413.0,868414.0,10477.4,38298,228721,52.68
2025-07-08,1211.05,1217.85,1203.5,1208.95,2419.0,2422.1,2418.99,711576.0,8606.48,28497,186954,52.55
2025-07-09,1210.0,1218.25,1207.25,1213.9,2429.0,2417.9,2428.36,790360.0,9596.4,29804,272357,68.92
2025-07-10,1212.5,1218.45,1198.8,1200.7,2400.1,2427.8,2412.12,569850.0,6872.74,23526,179767,63.09
2025-07-11,1202.0,1214.35,1198.55,1201.75,2404.0,2401.4,2413.84,741064.0,8944.05,30960,175137,47.27
2025-07-14,1202.65,1207.35,1188.5,1196.45,2393.0,2403.5,2391.03,942914.0,11272.66,38299,293404,62.23
2025-07-15,1196.45,1210.0,1190.05,1208.15,2420.0,2392.9,2406.08,1064608.0,12807.68,37200,351157,65.97
2025-07-16,1208.0,1245.0,1203.7,1230.0,2458.0,2416.3,2461.21,2810630.0,34587.8,62368,681013,48.46
2025-07-17,1229.0,1235.0,1223.05,1224.55,2449.9,2460.0,2458.23,546708.0,6719.68,29036,137058,50.14
2025-07-18,1229.5,1238.45,1215.5,1236.1,2472.0,2449.1,2456.4,899652.0,11049.51,45804,233965,52.01
2025-07-21,1236.45,1239.2,1222.5,1236.3,2472.2,2472.2,2468.2,957974.0,11822.36,34604,266994,55.74
2025-07-22,1236.4,1238.75,1219.0,1221.75,2445.7,2472.6,2453.3,774548.0,9500.97,34981,217709,56.22
2025-07-23,1230.0,1234.5,1216.8,1226.25,2450.0,2443.5,2449.85,720228.0,8822.26,35176,182752,50.75
2025-07-24,1226.4,1237.5,1155.0,1161.05,2316.0,2452.5,2349.01,5372012.0,63094.44,182314,1073901,39.98
2025-07-25,1157.45,1157.45,1133.0,1137.3,2277.0,2322.1,2286.53,3178714.0,36341.18,105583,897716,56.48
2025-07-28,1137.35,1149.95,1111.05,1114.65,2237.0,2274.6,2241.8,1879938.0,21072.24,64616,628159,66.83
2025-07-29,1115.0,1129.05,1109.95,1111.85,2229.0,2229.3,2228.44,1801922.0,20077.37,47418,612145,67.94
2025-07-30,1115.0,1119.75,1110.85,1115.75,2234.9,2223.7,2230.14,929698.0,10366.76,38316,278512,59.91
2025-07-31,1112.5,1132.95,1110.5,1123.85,2246.0,2231.5,2246.41,1346218.0,15120.8,63576,318956,47.39
2025-08-01,1123.85,1143.85,1121.55,1138.25,2274.7,2247.7,2277.29,1410024.0,16055.14,51472,380874,54.02
