close,datetime,exchange_code,high,low,open,stock_code,volume
25190.7,2024-09-05 12:08:00,NSE,25193.85,25189.3,25192.8,NIFTY,0
25188.5,2024-09-05 12:09:00,NSE,25191.4,25187.1,25190.75,NIFTY,0
25186.5,2024-09-05 12:10:00,NSE,25189.45,25185.5,25188.65,NIFTY,0
25189.9,2024-09-05 12:11:00,NSE,25189.9,25185.2,25186.45,NIFTY,0
25189.95,2024-09-05 12:12:00,NSE,25190.4,25187.95,25190.25,NIFTY,0
25189.9,2024-09-05 12:13:00,NSE,25191.95,25189.35,25190.0,NIFTY,0
25188.9,2024-09-05 12:14:00,NSE,25191.7,25188.05,25189.9,NIFTY,0
25192.25,2024-09-05 12:15:00,NSE,25192.8,25187.95,25188.65,NIFTY,0
25190.5,2024-09-05 12:16:00,NSE,25193.55,25189.85,25192.4,NIFTY,0
25190.95,2024-09-05 12:17:00,NSE,25192.4,25189.5,25190.9,NIFTY,0
25188.1,2024-09-05 12:18:00,NSE,25191.95,25187.6,25190.9,NIFTY,0
25187.05,2024-09-05 12:19:00,NSE,25189.4,25184.85,25188.55,NIFTY,0
25185.65,2024-09-05 12:20:00,NSE,25187.75,25183.45,25186.3,NIFTY,0
25185.1,2024-09-05 12:21:00,NSE,25186.0,25182.7,25185.3,NIFTY,0
25184.75,2024-09-05 12:22:00,NSE,25186.8,25183.5,25186.2,NIFTY,0
25182.3,2024-09-05 12:23:00,NSE,25185.2,25181.85,25184.95,NIFTY,0
25182.5,2024-09-05 12:24:00,NSE,25183.8,25181.35,25182.2,NIFTY,0
25186.6,2024-09-05 12:25:00,NSE,25187.2,25180.65,25181.95,NIFTY,0
25187.3,2024-09-05 12:26:00,NSE,25188.55,25184.95,25186.15,NIFTY,0
25186.15,2024-09-05 12:27:00,NSE,25187.5,25184.45,25187.4,NIFTY,0
25189.95,2024-09-05 12:28:00,NSE,25191.15,25184.85,25186.0,NIFTY,0
25182.15,2024-09-05 12:29:00,NSE,25189.7,25182.0,25189.2,NIFTY,0
25181.4,2024-09-05 12:30:00,NSE,25185.25,25180.8,25182.75,NIFTY,0
25173.7,2024-09-05 12:31:00,NSE,25181.55,25173.5,25181.55,NIFTY,0
25176.2,2024-09-05 12:32:00,NSE,25176.45,25170.6,25173.25,NIFTY,0
25175.15,2024-09-05 12:33:00,NSE,25177.1,25172.05,25175.25,NIFTY,0
25174.1,2024-09-05 12:34:00,NSE,25176.0,25172.35,25175.0,NIFTY,0
25173.15,2024-09-05 12:35:00,NSE,25174.4,25171.6,25174.0,NIFTY,0
25176.25,2024-09-05 12:36:00,NSE,25176.8,25172.6,25172.9,NIFTY,0
25179.35,2024-09-05 12:37:00,NSE,25180.1,25173.1,25176.1,NIFTY,0
25181.5,2024-09-05 12:38:00,NSE,25181.85,25176.25,25177.75,NIFTY,0
25182.85,2024-09-05 12:39:00,NSE,25186.05,25180.45,25180.7,NIFTY,0
25183.45,2024-09-05 12:40:00,NSE,25185.85,25182.5,25183.2,NIFTY,0
25185.25,2024-09-05 12:41:00,NSE,25190.7,25182.2,25183.15,NIFTY,0
25186.3,2024-09-05 12:42:00,NSE,25189.85,25184.95,25185.0,NIFTY,0
25185.4,2024-09-05 12:43:00,NSE,25186.85,25183.65,25185.4,NIFTY,0
25185.05,2024-09-05 12:44:00,NSE,25188.3,25182.95,25185.0,NIFTY,0
25185.55,2024-09-05 12:45:00,NSE,25189.2,25184.65,25185.95,NIFTY,0
25183.9,2024-09-05 12:46:00,NSE,25188.15,25182.6,25186.8,NIFTY,0
25182.35,2024-09-05 12:47:00,NSE,25185.4,25181.65,25184.25,NIFTY,0
25184.15,2024-09-05 12:48:00,NSE,25185.0,25179.35,25181.35,NIFTY,0
25182.65,2024-09-05 12:49:00,NSE,25186.55,25181.85,25183.95,NIFTY,0
25180.85,2024-09-05 12:50:00,NSE,25184.8,25178.05,25182.3,NIFTY,0
25181.0,2024-09-05 12:51:00,NSE,25183.85,25177.85,25180.7,NIFTY,0
25181.4,2024-09-05 12:52:00,NSE,25184.9,25179.7,25180.8,NIFTY,0
25182.4,2024-09-05 12:53:00,NSE,25184.7,25180.1,25181.45,NIFTY,0
25181.35,2024-09-05 12:54:00,NSE,25184.65,25180.5,25182.45,NIFTY,0
25182.05,2024-09-05 12:55:00,NSE,25185.4,25179.45,25181.2,NIFTY,0
25187.0,2024-09-05 12:56:00,NSE,25187.4,25180.0,25182.05,NIFTY,0
25190.2,2024-09-05 12:57:00,NSE,25195.75,25185.35,25187.8,NIFTY,0
25187.7,2024-09-05 12:58:00,NSE,25191.6,25185.65,25190.25,NIFTY,0
25186.5,2024-09-05 12:59:00,NSE,25189.1,25185.0,25186.45,NIFTY,0
25183.0,2024-09-05 13:00:00,NSE,25188.3,25182.8,25186.25,NIFTY,0
25182.8,2024-09-05 13:01:00,NSE,25185.3,25181.65,25183.45,NIFTY,0
25186.05,2024-09-05 13:02:00,NSE,25186.75,25182.45,25182.45,NIFTY,0
25184.55,2024-09-05 13:03:00,NSE,25187.65,25183.55,25185.35,NIFTY,0
25183.65,2024-09-05 13:04:00,NSE,25186.9,25182.75,25184.5,NIFTY,0
25183.75,2024-09-05 13:05:00,NSE,25185.5,25181.7,25183.3,NIFTY,0
25179.85,2024-09-05 13:06:00,NSE,25184.55,25178.55,25183.45,NIFTY,0
25177.15,2024-09-05 13:07:00,NSE,25181.3,25176.7,25179.75,NIFTY,0
25177.25,2024-09-05 13:08:00,NSE,25179.2,25175.3,25177.3,NIFTY,0
25178.25,2024-09-05 13:09:00,NSE,25181.55,25176.1,25176.8,NIFTY,0
25177.85,2024-09-05 13:10:00,NSE,25179.85,25175.05,25177.75,NIFTY,0
25179.05,2024-09-05 13:11:00,NSE,25179.6,25175.8,25177.85,NIFTY,0
25172.95,2024-09-05 13:12:00,NSE,25178.45,25172.0,25178.3,NIFTY,0
25174.6,2024-09-05 13:13:00,NSE,25176.1,25171.85,25172.85,NIFTY,0
25172.8,2024-09-05 13:14:00,NSE,25175.65,25169.9,25174.5,NIFTY,0
25172.9,2024-09-05 13:15:00,NSE,25174.2,25170.35,25172.35,NIFTY,0
25174.2,2024-09-05 13:16:00,NSE,25174.45,25170.95,25172.95,NIFTY,0
25176.3,2024-09-05 13:17:00,NSE,25177.85,25171.9,25174.1,NIFTY,0
25175.45,2024-09-05 13:18:00,NSE,25178.45,25173.8,25176.15,NIFTY,0
25175.75,2024-09-05 13:19:00,NSE,25178.55,25173.2,25175.55,NIFTY,0
25172.65,2024-09-05 13:20:00,NSE,25176.2,25171.9,25175.55,NIFTY,0
25170.5,2024-09-05 13:21:00,NSE,25175.9,25169.3,25172.95,NIFTY,0
25172.15,2024-09-05 13:22:00,NSE,25174.7,25167.45,25171.25,NIFTY,0
25172.45,2024-09-05 13:23:00,NSE,25173.3,25169.05,25172.9,NIFTY,0
25168.85,2024-09-05 13:24:00,NSE,25173.6,25167.6,25171.25,NIFTY,0
25166.0,2024-09-05 13:25:00,NSE,25169.65,25165.2,25168.6,NIFTY,0
25166.55,2024-09-05 13:26:00,NSE,25168.9,25161.1,25165.8,NIFTY,0
25169.3,2024-09-05 13:27:00,NSE,25170.7,25166.1,25166.8,NIFTY,0
25171.85,2024-09-05 13:28:00,NSE,25172.65,25167.7,25169.45,NIFTY,0
25170.75,2024-09-05 13:29:00,NSE,25173.15,25168.6,25171.8,NIFTY,0
25171.3,2024-09-05 13:30:00,NSE,25173.35,25169.85,25170.6,NIFTY,0
25175.45,2024-09-05 13:31:00,NSE,25175.45,25171.65,25172.55,NIFTY,0
25178.95,2024-09-05 13:32:00,NSE,25180.7,25174.85,25175.75,NIFTY,0
25177.55,2024-09-05 13:33:00,NSE,25180.15,25176.7,25178.95,NIFTY,0
25176.55,2024-09-05 13:34:00,NSE,25179.55,25175.95,25177.2,NIFTY,0
25176.7,2024-09-05 13:35:00,NSE,25179.0,25175.5,25176.4,NIFTY,0
25172.8,2024-09-05 13:36:00,NSE,25179.6,25172.15,25176.25,NIFTY,0
25174.85,2024-09-05 13:37:00,NSE,25175.25,25171.55,25173.5,NIFTY,0
25174.5,2024-09-05 13:38:00,NSE,25177.45,25173.45,25174.65,NIFTY,0
25174.85,2024-09-05 13:39:00,NSE,25177.25,25172.9,25174.15,NIFTY,0
25176.7,2024-09-05 13:40:00,NSE,25179.55,25173.75,25173.75,NIFTY,0
25175.8,2024-09-05 13:41:00,NSE,25177.65,25173.1,25177.0,NIFTY,0
25175.2,2024-09-05 13:42:00,NSE,25176.75,25173.6,25176.0,NIFTY,0
25172.4,2024-09-05 13:43:00,NSE,25176.85,25171.65,25174.95,NIFTY,0
25172.25,2024-09-05 13:44:00,NSE,25172.8,25167.8,25172.35,NIFTY,0
25171.0,2024-09-05 13:45:00,NSE,25173.35,25169.6,25172.5,NIFTY,0
25171.9,2024-09-05 13:46:00,NSE,25173.85,25168.9,25171.0,NIFTY,0
25172.85,2024-09-05 13:47:00,NSE,25176.45,25171.0,25172.2,NIFTY,0
25168.8,2024-09-05 13:48:00,NSE,25174.4,25168.8,25173.05,NIFTY,0
25172.15,2024-09-05 13:49:00,NSE,25172.3,25168.3,25169.25,NIFTY,0
25169.7,2024-09-05 13:50:00,NSE,25172.35,25166.8,25171.45,NIFTY,0
25169.7,2024-09-05 13:51:00,NSE,25170.85,25167.9,25169.75,NIFTY,0
25168.3,2024-09-05 13:52:00,NSE,25171.4,25167.75,25170.05,NIFTY,0
25170.55,2024-09-05 13:53:00,NSE,25171.9,25167.15,25168.65,NIFTY,0
25167.85,2024-09-05 13:54:00,NSE,25172.15,25166.65,25170.8,NIFTY,0
25172.95,2024-09-05 13:55:00,NSE,25172.95,25166.8,25168.4,NIFTY,0
25170.95,2024-09-05 13:56:00,NSE,25172.25,25168.55,25172.25,NIFTY,0
25172.1,2024-09-05 13:57:00,NSE,25173.35,25168.2,25170.2,NIFTY,0
25171.9,2024-09-05 13:58:00,NSE,25174.85,25170.6,25171.9,NIFTY,0
25175.0,2024-09-05 13:59:00,NSE,25177.0,25171.45,25171.45,NIFTY,0
25174.7,2024-09-05 14:00:00,NSE,25180.9,25173.9,25175.2,NIFTY,0
25173.0,2024-09-05 14:01:00,NSE,25175.65,25170.7,25174.8,NIFTY,0
25168.6,2024-09-05 14:02:00,NSE,25173.35,25167.7,25172.7,NIFTY,0
25171.05,2024-09-05 14:03:00,NSE,25172.3,25167.65,25168.45,NIFTY,0
25172.9,2024-09-05 14:04:00,NSE,25174.9,25167.0,25170.95,NIFTY,0
25173.25,2024-09-05 14:05:00,NSE,25173.7,25170.7,25173.25,NIFTY,0
25173.15,2024-09-05 14:06:00,NSE,25176.0,25169.95,25172.9,NIFTY,0
25173.6,2024-09-05 14:07:00,NSE,25175.9,25172.2,25172.9,NIFTY,0
25169.65,2024-09-05 14:08:00,NSE,25175.9,25169.65,25173.7,NIFTY,0
25169.45,2024-09-05 14:09:00,NSE,25171.05,25167.15,25169.15,NIFTY,0
25173.4,2024-09-05 14:10:00,NSE,25173.4,25168.85,25169.3,NIFTY,0
25173.65,2024-09-05 14:11:00,NSE,25176.45,25170.45,25172.75,NIFTY,0
25173.1,2024-09-05 14:12:00,NSE,25174.15,25171.35,25173.35,NIFTY,0
25173.55,2024-09-05 14:13:00,NSE,25175.5,25171.0,25172.85,NIFTY,0
25173.6,2024-09-05 14:14:00,NSE,25176.8,25172.2,25172.55,NIFTY,0
25172.8,2024-09-05 14:15:00,NSE,25174.4,25170.15,25173.15,NIFTY,0
25171.45,2024-09-05 14:16:00,NSE,25177.9,25170.25,25174.55,NIFTY,0
25171.85,2024-09-05 14:17:00,NSE,25175.15,25169.85,25171.05,NIFTY,0
25170.2,2024-09-05 14:18:00,NSE,25172.4,25169.0,25171.45,NIFTY,0
25169.45,2024-09-05 14:19:00,NSE,25170.85,25165.55,25169.6,NIFTY,0
25171.1,2024-09-05 14:20:00,NSE,25172.6,25167.8,25169.7,NIFTY,0
25166.45,2024-09-05 14:21:00,NSE,25172.8,25165.65,25171.1,NIFTY,0
25151.4,2024-09-05 14:22:00,NSE,25166.25,25148.7,25166.15,NIFTY,0
25156.5,2024-09-05 14:23:00,NSE,25157.6,25150.35,25151.3,NIFTY,0
25157.15,2024-09-05 14:24:00,NSE,25158.9,25153.75,25157.3,NIFTY,0
25158.15,2024-09-05 14:25:00,NSE,25161.75,25153.7,25157.0,NIFTY,0
25153.8,2024-09-05 14:26:00,NSE,25158.5,25152.0,25158.15,NIFTY,0
25156.0,2024-09-05 14:27:00,NSE,25156.25,25151.25,25155.95,NIFTY,0
25153.25,2024-09-05 14:28:00,NSE,25156.0,25151.1,25155.85,NIFTY,0
25147.1,2024-09-05 14:29:00,NSE,25154.35,25144.95,25152.65,NIFTY,0
25145.3,2024-09-05 14:30:00,NSE,25151.05,25140.6,25147.75,NIFTY,0
25151.45,2024-09-05 14:31:00,NSE,25151.45,25143.4,25146.45,NIFTY,0
25150.3,2024-09-05 14:32:00,NSE,25154.1,25148.85,25151.35,NIFTY,0
25152.0,2024-09-05 14:33:00,NSE,25153.95,25149.35,25150.6,NIFTY,0
25154.3,2024-09-05 14:34:00,NSE,25157.55,25149.5,25152.2,NIFTY,0
25172.8,2024-09-05 14:35:00,NSE,25172.8,25154.1,25155.25,NIFTY,0
25165.85,2024-09-05 14:36:00,NSE,25174.0,25164.65,25173.35,NIFTY,0
25162.3,2024-09-05 14:37:00,NSE,25167.0,25161.1,25165.6,NIFTY,0
25162.4,2024-09-05 14:38:00,NSE,25166.9,25159.7,25161.65,NIFTY,0
25155.25,2024-09-05 14:39:00,NSE,25163.5,25155.25,25162.5,NIFTY,0
25149.85,2024-09-05 14:40:00,NSE,25158.3,25148.95,25155.55,NIFTY,0
25149.05,2024-09-05 14:41:00,NSE,25153.95,25145.7,25150.55,NIFTY,0
25150.7,2024-09-05 14:42:00,NSE,25152.7,25147.85,25148.75,NIFTY,0
25140.65,2024-09-05 14:43:00,NSE,25153.05,25139.3,25150.55,NIFTY,0
25139.7,2024-09-05 14:44:00,NSE,25144.65,25138.0,25139.65,NIFTY,0
25143.7,2024-09-05 14:45:00,NSE,25143.7,25138.95,25139.7,NIFTY,0
25142.7,2024-09-05 14:46:00,NSE,25145.2,25138.9,25143.35,NIFTY,0
25136.7,2024-09-05 14:47:00,NSE,25142.75,25136.7,25142.15,NIFTY,0
25142.6,2024-09-05 14:48:00,NSE,25143.5,25135.85,25137.45,NIFTY,0
25144.5,2024-09-05 14:49:00,NSE,25146.35,25142.85,25142.85,NIFTY,0
25143.9,2024-09-05 14:50:00,NSE,25146.4,25141.65,25144.25,NIFTY,0
25139.95,2024-09-05 14:51:00,NSE,25145.8,25138.95,25143.95,NIFTY,0
25140.85,2024-09-05 14:52:00,NSE,25143.45,25139.05,25139.9,NIFTY,0
25140.25,2024-09-05 14:53:00,NSE,25141.95,25137.45,25140.8,NIFTY,0
25143.65,2024-09-05 14:54:00,NSE,25143.65,25139.1,25139.9,NIFTY,0
25141.25,2024-09-05 14:55:00,NSE,25143.45,25139.85,25143.45,NIFTY,0
25143.3,2024-09-05 14:56:00,NSE,25143.6,25139.95,25142.15,NIFTY,0
25149.25,2024-09-05 14:57:00,NSE,25151.05,25142.3,25143.8,NIFTY,0
25150.65,2024-09-05 14:58:00,NSE,25152.05,25145.1,25148.45,NIFTY,0
25148.15,2024-09-05 14:59:00,NSE,25156.25,25146.9,25152.15,NIFTY,0
25149.45,2024-09-05 15:00:00,NSE,25153.85,25145.35,25147.15,NIFTY,0
25140.7,2024-09-05 15:01:00,NSE,25150.15,25139.7,25148.6,NIFTY,0
25130.85,2024-09-05 15:02:00,NSE,25140.05,25128.65,25140.05,NIFTY,0
25142.85,2024-09-05 15:03:00,NSE,25142.85,25128.55,25130.05,NIFTY,0
25149.6,2024-09-05 15:04:00,NSE,25149.8,25141.9,25142.55,NIFTY,0
25129.65,2024-09-05 15:05:00,NSE,25150.75,25129.0,25149.75,NIFTY,0
25138.1,2024-09-05 15:06:00,NSE,25138.1,25129.0,25130.9,NIFTY,0
25135.0,2024-09-05 15:07:00,NSE,25137.9,25131.9,25137.9,NIFTY,0
25133.8,2024-09-05 15:08:00,NSE,25135.1,25128.25,25134.75,NIFTY,0
25160.75,2024-09-05 15:09:00,NSE,25160.75,25133.05,25133.45,NIFTY,0
25144.45,2024-09-05 15:10:00,NSE,25161.25,25143.4,25161.25,NIFTY,0
25150.85,2024-09-05 15:11:00,NSE,25151.9,25142.45,25144.2,NIFTY,0
25145.4,2024-09-05 15:12:00,NSE,25152.45,25140.9,25150.65,NIFTY,0
25160.6,2024-09-05 15:13:00,NSE,25161.7,25141.7,25144.65,NIFTY,0
25152.7,2024-09-05 15:14:00,NSE,25161.25,25151.4,25159.65,NIFTY,0
25145.65,2024-09-05 15:15:00,NSE,25152.95,25144.65,25150.85,NIFTY,0
25152.0,2024-09-05 15:16:00,NSE,25153.75,25142.15,25146.25,NIFTY,0
25150.6,2024-09-05 15:17:00,NSE,25153.05,25148.7,25151.8,NIFTY,0
25148.2,2024-09-05 15:18:00,NSE,25151.95,25146.75,25150.9,NIFTY,0
25148.25,2024-09-05 15:19:00,NSE,25151.2,25147.45,25147.7,NIFTY,0
25154.0,2024-09-05 15:20:00,NSE,25155.2,25146.85,25147.3,NIFTY,0
25157.1,2024-09-05 15:21:00,NSE,25159.4,25154.0,25154.0,NIFTY,0
25160.65,2024-09-05 15:22:00,NSE,25161.4,25156.5,25157.4,NIFTY,0
25160.45,2024-09-05 15:23:00,NSE,25160.75,25158.9,25160.1,NIFTY,0
25161.4,2024-09-05 15:24:00,NSE,25163.55,25160.55,25160.65,NIFTY,0
25157.2,2024-09-05 15:25:00,NSE,25161.65,25156.0,25161.1,NIFTY,0
25156.45,2024-09-05 15:26:00,NSE,25161.15,25155.5,25157.25,NIFTY,0
25154.5,2024-09-05 15:27:00,NSE,25157.2,25154.0,25155.9,NIFTY,0
25156.05,2024-09-05 15:28:00,NSE,25156.55,25150.0,25154.55,NIFTY,0
25144.8,2024-09-05 15:29:00,NSE,25154.45,25141.25,25153.55,NIFTY,0
25093.7,2024-09-06 09:09:00,NSE,25093.7,25093.7,25093.7,NIFTY,0
25093.7,2024-09-06 09:10:00,NSE,25093.7,25093.7,25093.7,NIFTY,0
25093.7,2024-09-06 09:11:00,NSE,25093.7,25093.7,25093.7,NIFTY,0
25093.7,2024-09-06 09:12:00,NSE,25093.7,25093.7,25093.7,NIFTY,0
25093.7,2024-09-06 09:13:00,NSE,25093.7,25093.7,25093.7,NIFTY,0
25093.7,2024-09-06 09:14:00,NSE,25093.7,25093.7,25093.7,NIFTY,0
25113.6,2024-09-06 09:15:00,NSE,25131.65,25090.55,25090.55,NIFTY,0
25103.15,2024-09-06 09:16:00,NSE,25115.65,25102.3,25112.05,NIFTY,0
25107.7,2024-09-06 09:17:00,NSE,25109.8,25098.3,25103.75,NIFTY,0
25096.45,2024-09-06 09:18:00,NSE,25107.05,25090.15,25106.5,NIFTY,0
25088.8,2024-09-06 09:19:00,NSE,25096.95,25088.25,25095.65,NIFTY,0
25096.75,2024-09-06 09:20:00,NSE,25100.05,25085.35,25089.1,NIFTY,0
25099.8,2024-09-06 09:21:00,NSE,25105.35,25094.6,25098.0,NIFTY,0
25111.2,2024-09-06 09:22:00,NSE,25111.2,25099.25,25099.65,NIFTY,0
25101.55,2024-09-06 09:23:00,NSE,25112.5,25097.85,25111.65,NIFTY,0
25101.15,2024-09-06 09:24:00,NSE,25103.45,25099.55,25102.45,NIFTY,0
25103.0,2024-09-06 09:25:00,NSE,25104.4,25092.7,25100.85,NIFTY,0
25103.65,2024-09-06 09:26:00,NSE,25106.7,25100.45,25102.7,NIFTY,0
25100.55,2024-09-06 09:27:00,NSE,25105.25,25096.9,25103.85,NIFTY,0
25141.8,2024-09-06 09:28:00,NSE,25141.85,25102.05,25103.2,NIFTY,0
25138.0,2024-09-06 09:29:00,NSE,25157.05,25133.25,25140.7,NIFTY,0
25154.2,2024-09-06 09:30:00,NSE,25158.5,25136.1,25137.3,NIFTY,0
25167.15,2024-09-06 09:31:00,NSE,25168.4,25151.95,25152.6,NIFTY,0
25156.75,2024-09-06 09:32:00,NSE,25166.25,25150.4,25166.25,NIFTY,0
25149.25,2024-09-06 09:33:00,NSE,25157.75,25149.2,25156.9,NIFTY,0
25145.35,2024-09-06 09:34:00,NSE,25151.2,25143.85,25150.2,NIFTY,0
25143.3,2024-09-06 09:35:00,NSE,25151.15,25142.0,25149.6,NIFTY,0
25092.0,2024-09-06 09:36:00,NSE,25143.9,25092.0,25143.75,NIFTY,0
25076.55,2024-09-06 09:37:00,NSE,25084.7,25047.0,25084.7,NIFTY,0
25074.95,2024-09-06 09:38:00,NSE,25082.45,25070.65,25078.25,NIFTY,0
25086.15,2024-09-06 09:39:00,NSE,25086.15,25073.7,25074.7,NIFTY,0
25067.5,2024-09-06 09:40:00,NSE,25083.75,25066.0,25083.25,NIFTY,0
25057.25,2024-09-06 09:41:00,NSE,25068.85,25048.6,25067.05,NIFTY,0
25056.25,2024-09-06 09:42:00,NSE,25061.0,25054.2,25055.65,NIFTY,0
25057.0,2024-09-06 09:43:00,NSE,25061.35,25054.35,25056.45,NIFTY,0
25064.3,2024-09-06 09:44:00,NSE,25068.1,25056.4,25057.7,NIFTY,0
25028.0,2024-09-06 09:45:00,NSE,25063.9,25025.25,25063.9,NIFTY,0
25011.1,2024-09-06 09:46:00,NSE,25026.9,25006.6,25025.8,NIFTY,0
25021.35,2024-09-06 09:47:00,NSE,25024.45,25012.2,25014.2,NIFTY,0
25025.9,2024-09-06 09:48:00,NSE,25031.75,25020.5,25023.3,NIFTY,0
25020.75,2024-09-06 09:49:00,NSE,25030.6,25012.9,25025.0,NIFTY,0
24996.1,2024-09-06 09:50:00,NSE,25018.5,24993.2,25018.5,NIFTY,0
25005.05,2024-09-06 09:51:00,NSE,25011.1,24994.45,24995.7,NIFTY,0
24983.35,2024-09-06 09:52:00,NSE,25009.45,24982.45,25004.8,NIFTY,0
24980.95,2024-09-06 09:53:00,NSE,24987.8,24969.85,24982.3,NIFTY,0
24991.15,2024-09-06 09:54:00,NSE,24995.2,24977.75,24980.6,NIFTY,0
25006.6,2024-09-06 09:55:00,NSE,25006.6,24984.25,24990.7,NIFTY,0
24985.7,2024-09-06 09:56:00,NSE,25011.6,24980.6,25005.9,NIFTY,0
24993.45,2024-09-06 09:57:00,NSE,24995.95,24985.8,24985.8,NIFTY,0
24987.95,2024-09-06 09:58:00,NSE,24994.2,24977.9,24993.3,NIFTY,0
24994.9,2024-09-06 09:59:00,NSE,24996.25,24986.7,24986.9,NIFTY,0
24976.7,2024-09-06 10:00:00,NSE,24999.8,24976.7,24993.65,NIFTY,0
24966.45,2024-09-06 10:01:00,NSE,24976.55,24955.4,24976.55,NIFTY,0
24985.15,2024-09-06 10:02:00,NSE,24990.8,24966.9,24966.9,NIFTY,0
24975.35,2024-09-06 10:03:00,NSE,24991.6,24975.35,24984.75,NIFTY,0
24973.5,2024-09-06 10:04:00,NSE,24978.5,24969.0,24975.75,NIFTY,0
24947.95,2024-09-06 10:05:00,NSE,24972.9,24942.35,24972.9,NIFTY,0
24936.6,2024-09-06 10:06:00,NSE,24951.65,24931.9,24949.55,NIFTY,0
24921.75,2024-09-06 10:07:00,NSE,24946.1,24921.75,24936.85,NIFTY,0
24909.2,2024-09-06 10:08:00,NSE,24922.3,24904.1,24922.3,NIFTY,0
24916.45,2024-09-06 10:09:00,NSE,24916.45,24906.85,24910.2,NIFTY,0
24886.05,2024-09-06 10:10:00,NSE,24917.45,24879.7,24916.6,NIFTY,0
24898.6,2024-09-06 10:11:00,NSE,24899.75,24884.35,24884.95,NIFTY,0
24927.85,2024-09-06 10:12:00,NSE,24929.4,24897.8,24897.8,NIFTY,0
24925.35,2024-09-06 10:13:00,NSE,24933.0,24912.2,24927.7,NIFTY,0
24921.1,2024-09-06 10:14:00,NSE,24927.25,24909.55,24926.05,NIFTY,0
24909.35,2024-09-06 10:15:00,NSE,24921.9,24908.4,24921.9,NIFTY,0
24891.75,2024-09-06 10:16:00,NSE,24914.25,24890.85,24908.25,NIFTY,0
24889.9,2024-09-06 10:17:00,NSE,24899.15,24882.25,24893.4,NIFTY,0
24897.3,2024-09-06 10:18:00,NSE,24902.7,24889.95,24889.95,NIFTY,0
24908.6,2024-09-06 10:19:00,NSE,24911.25,24893.75,24898.8,NIFTY,0
24896.7,2024-09-06 10:20:00,NSE,24912.9,24895.15,24908.85,NIFTY,0
24895.0,2024-09-06 10:21:00,NSE,24902.45,24889.75,24896.2,NIFTY,0
24911.55,2024-09-06 10:22:00,NSE,24921.35,24892.9,24894.05,NIFTY,0
24923.55,2024-09-06 10:23:00,NSE,24923.55,24908.1,24912.25,NIFTY,0
24936.1,2024-09-06 10:24:00,NSE,24936.1,24918.15,24924.0,NIFTY,0
24915.3,2024-09-06 10:25:00,NSE,24936.35,24915.0,24934.8,NIFTY,0
24909.7,2024-09-06 10:26:00,NSE,24921.25,24908.05,24916.85,NIFTY,0
24919.25,2024-09-06 10:27:00,NSE,24928.7,24907.8,24909.5,NIFTY,0
24925.15,2024-09-06 10:28:00,NSE,24927.0,24918.15,24919.0,NIFTY,0
24948.35,2024-09-06 10:29:00,NSE,24949.7,24925.3,24925.3,NIFTY,0
24937.1,2024-09-06 10:30:00,NSE,24950.4,24935.8,24948.55,NIFTY,0
24931.25,2024-09-06 10:31:00,NSE,24937.25,24923.45,24937.25,NIFTY,0
24935.6,2024-09-06 10:32:00,NSE,24937.3,24928.65,24931.85,NIFTY,0
24922.55,2024-09-06 10:33:00,NSE,24936.4,24922.55,24934.75,NIFTY,0
24914.25,2024-09-06 10:34:00,NSE,24924.05,24914.25,24923.3,NIFTY,0
24894.65,2024-09-06 10:35:00,NSE,24913.1,24890.9,24912.75,NIFTY,0
24889.85,2024-09-06 10:36:00,NSE,24899.35,24888.0,24894.55,NIFTY,0
24890.15,2024-09-06 10:37:00,NSE,24896.9,24885.0,24889.7,NIFTY,0
24883.35,2024-09-06 10:38:00,NSE,24893.3,24882.35,24891.35,NIFTY,0
24897.8,2024-09-06 10:39:00,NSE,24897.8,24878.9,24881.6,NIFTY,0
24904.45,2024-09-06 10:40:00,NSE,24904.45,24893.7,24898.1,NIFTY,0
24901.4,2024-09-06 10:41:00,NSE,24904.7,24893.85,24904.45,NIFTY,0
24903.95,2024-09-06 10:42:00,NSE,24906.05,24895.45,24899.75,NIFTY,0
24920.9,2024-09-06 10:43:00,NSE,24920.9,24903.7,24903.7,NIFTY,0
24919.15,2024-09-06 10:44:00,NSE,24921.65,24915.6,24920.85,NIFTY,0
24908.15,2024-09-06 10:45:00,NSE,24921.6,24905.4,24920.15,NIFTY,0
24902.4,2024-09-06 10:46:00,NSE,24908.6,24900.15,24908.15,NIFTY,0
24913.25,2024-09-06 10:47:00,NSE,24915.05,24900.85,24901.45,NIFTY,0
24909.9,2024-09-06 10:48:00,NSE,24917.45,24909.3,24913.5,NIFTY,0
24911.8,2024-09-06 10:49:00,NSE,24913.8,24906.95,24909.55,NIFTY,0
24919.7,2024-09-06 10:50:00,NSE,24920.1,24910.35,24911.2,NIFTY,0
24929.15,2024-09-06 10:51:00,NSE,24930.55,24913.25,24918.6,NIFTY,0
24929.9,2024-09-06 10:52:00,NSE,24932.45,24926.8,24928.95,NIFTY,0
24929.5,2024-09-06 10:53:00,NSE,24935.75,24929.2,24931.1,NIFTY,0
24930.2,2024-09-06 10:54:00,NSE,24933.2,24923.85,24930.15,NIFTY,0
24926.7,2024-09-06 10:55:00,NSE,24931.65,24925.4,24930.3,NIFTY,0
24931.55,2024-09-06 10:56:00,NSE,24933.0,24926.35,24926.35,NIFTY,0
